,Weight (kg),Standing Height (cm),BMI(kg/m**2)
4719,99.0,166.0,35.9
4720,154.6,168.9,54.2
4721,111.1,187.9,31.5
4722,85.2,162.9,32.1
4723,52.3,159.7,20.5
4724,79.1,167.2,28.3
4725,52.6,165.1,19.3
4726,78.7,158.6,31.3
4727,103.2,157.3,41.7
4728,82.2,149.4,36.8
4729,82.6,173.8,27.3
4730,124.1,170.7,42.6
4731,72.3,150.1,32.1
4732,55.9,160.0,21.8
4733,86.0,152.3,37.1
4734,49.9,166.7,18.0
4735,87.2,164.0,32.4
4736,84.1,158.3,33.6
4737,123.4,163.2,46.3
4738,102.8,178.7,32.2
4739,105.5,156.2,43.2
4740,89.6,180.9,27.4
4741,114.7,190.6,31.6
4742,91.5,159.1,36.1
4743,112.7,173.2,37.6
4744,70.7,155.1,29.4
4745,76.0,161.4,29.2
4746,113.0,167.7,40.2
4747,109.9,158.1,44.0
4748,61.8,168.1,21.9
4749,86.8,171.7,29.4
4750,66.1,156.6,27.0
4751,103.2,175.8,33.4
4752,59.2,159.0,23.4
4753,97.8,167.1,35.0
4754,91.8,163.0,34.6
4755,101.1,168.7,35.5
4756,70.3,168.7,24.7
4757,85.6,164.5,31.6
4758,121.0,178.1,38.1
4759,69.3,173.2,23.1
4760,70.1,175.1,22.9
4761,63.5,167.1,22.7
4762,67.5,171.5,22.9
4763,68.9,178.3,21.7
4764,50.2,165.5,18.3
4765,87.8,170.9,30.1
4766,65.8,176.4,21.1
4767,110.6,174.7,36.2
4768,69.0,159.5,27.1
4769,93.9,180.6,28.8
4770,84.6,169.3,29.5
4771,72.9,177.8,23.1
4772,100.0,156.5,40.8
4773,48.0,149.9,21.4
4774,76.2,162.5,28.9
4775,63.3,168.7,22.2
4776,87.2,187.4,24.8
4777,73.7,158.3,29.4
4778,54.0,163.5,20.2
4779,82.0,169.2,28.6
4780,80.1,157.0,32.5
4781,50.1,150.1,22.2
4782,83.1,180.5,25.5
4783,82.0,179.0,25.6
4784,66.7,157.5,26.9
4785,71.0,179.2,22.1
4786,84.6,167.6,30.1
4787,67.8,163.2,25.5
4788,75.8,153.9,32.0
4789,88.3,176.6,28.3
4790,107.3,173.1,35.8
4791,60.5,153.7,25.6
4792,86.7,167.2,31.0
4793,141.4,174.2,46.6
4794,83.4,161.1,32.1
4795,79.6,164.2,29.5
4796,76.1,168.3,26.9
4797,112.1,157.1,45.4
4798,94.5,176.3,30.4
4799,71.5,168.9,25.1
4800,94.8,157.5,38.2
4801,68.0,174.8,22.3
4802,96.7,162.1,36.8
4803,76.1,166.3,27.5
4804,79.8,170.9,27.3
4805,76.3,160.6,29.6
4806,68.0,145.7,32.0
4807,61.0,170.7,20.9
4808,79.8,159.9,31.2
4809,86.1,158.3,34.4
4810,102.4,165.6,37.3
4811,74.0,162.5,28.0
4812,53.2,160.2,20.7
4813,71.0,174.6,23.3
4814,80.4,174.2,26.5
4815,78.7,174.4,25.9
4816,83.3,162.0,31.7
4817,76.3,164.2,28.3
4818,81.7,163.8,30.5
4819,70.2,155.4,29.1
4820,90.6,168.7,31.8
4821,70.5,163.4,26.4
4822,63.1,159.6,24.8
4823,97.6,175.8,31.6
4824,131.3,171.0,44.9
4825,81.8,167.0,29.3
4826,69.6,161.6,26.7
4827,94.3,168.4,33.3
4828,81.1,150.2,35.9
4829,90.6,164.6,33.4
4830,62.2,165.8,22.6
4831,70.1,155.6,29.0
4832,66.5,165.0,24.4
4833,98.5,178.4,30.9
4834,110.5,195.6,28.9
4835,75.4,182.4,22.7
4836,77.2,163.6,28.8
4837,89.1,156.3,36.5
4838,77.9,155.1,32.4
4839,67.6,163.7,25.2
4840,64.7,164.4,23.9
4841,61.9,173.2,20.6
4842,67.6,159.5,26.6
4843,62.6,155.5,25.9
4844,77.4,155.9,31.8
4845,105.1,176.0,33.9
4846,80.2,166.3,29.0
4847,63.7,155.6,26.3
4848,57.1,156.5,23.3
4849,78.8,166.3,28.5
4850,88.0,177.2,28.0
4851,66.3,162.3,25.2
4852,61.3,158.7,24.3
4853,121.1,163.4,45.4
4854,42.3,161.5,16.2
4855,64.5,157.9,25.9
4856,101.4,166.3,36.7
4857,65.1,163.2,24.4
4858,129.1,192.5,34.8
4859,72.5,151.0,31.8
4860,81.9,168.6,28.8
4861,68.3,154.7,28.5
4862,104.7,159.8,41.0
4863,77.6,159.0,30.7
4864,130.9,190.3,36.1
4865,70.2,159.9,27.5
4866,82.7,181.1,25.2
4867,57.2,173.3,19.0
4868,60.5,155.9,24.9
4869,64.0,145.6,30.2
4870,68.5,168.3,24.2
4871,95.5,166.0,34.7
4872,100.8,160.4,39.2
4873,137.2,172.6,46.1
4874,100.2,176.2,32.3
4875,93.3,163.7,34.8
4876,84.4,171.6,28.7
4877,113.6,176.6,36.4
4878,80.7,160.5,31.3
4879,98.4,187.0,28.1
4880,81.3,162.0,31.0
4881,81.4,171.4,27.7
4882,106.9,179.8,33.1
4883,56.8,163.1,21.4
4884,82.4,153.9,34.8
4885,67.7,168.1,24.0
4886,66.3,146.1,31.1
4887,78.3,158.7,31.1
4888,65.2,147.3,30.0
4889,50.4,138.3,26.4
4890,73.9,182.7,22.1
4891,117.3,192.1,31.8
4892,80.0,170.0,27.7
4893,45.2,152.2,19.5
4894,124.8,175.4,40.6
4895,105.6,163.8,39.4
4896,88.7,171.8,30.1
4897,69.7,156.7,28.4
4898,94.4,180.5,29.0
4899,76.7,168.7,27.0
4900,80.8,173.7,26.8
4901,60.3,163.3,22.6
4902,81.5,153.0,34.8
4903,103.9,167.0,37.3
4904,77.5,156.9,31.5
4905,63.6,155.1,26.4
4906,87.4,174.7,28.6
4907,124.7,161.1,48.0
4908,44.5,168.6,15.7
4909,94.6,161.8,36.1
4910,113.6,153.9,48.0
4911,92.1,182.4,27.7
4912,68.9,161.7,26.4
4913,52.5,176.6,16.8
4914,75.4,168.4,26.6
4915,113.8,180.2,35.0
4916,64.3,156.5,26.3
4917,63.3,171.0,21.6
4918,64.9,160.7,25.1
4919,85.1,173.2,28.4
4920,79.0,177.9,25.0
4921,76.5,160.5,29.7
4922,85.8,163.3,32.2
4923,105.5,162.6,39.9
4924,48.9,157.6,19.7
4925,78.3,181.4,23.8
4926,83.8,172.5,28.2
4927,97.1,172.6,32.6
4928,78.7,161.6,30.1
4929,74.6,167.7,26.5
4930,131.3,178.9,41.0
4931,99.8,161.9,38.1
4932,107.0,175.1,34.9
4933,80.0,178.0,25.2
4934,58.1,149.2,26.1
4935,132.3,155.0,55.1
4936,70.6,159.9,27.6
4937,105.5,189.3,29.4
4938,111.2,173.7,36.9
4939,53.7,150.3,23.8
4940,78.7,154.0,33.2
4941,115.4,176.4,37.1
4942,110.5,182.0,33.4
4943,82.9,170.9,28.4
4944,100.9,179.4,31.4
4945,66.2,152.2,28.6
4946,100.3,165.3,36.7
4947,75.1,154.9,31.3
4948,66.4,151.1,29.1
4949,77.1,173.9,25.5
4950,91.1,161.3,35.0
4951,69.9,156.5,28.5
4952,74.6,152.1,32.2
4953,64.0,155.1,26.6
4954,74.1,161.8,28.3
4955,93.8,173.3,31.2
4956,60.9,172.8,20.4
4957,78.9,176.6,25.3
4958,73.8,169.2,25.8
4959,79.6,175.5,25.8
4960,66.2,167.3,23.7
4961,69.0,172.0,23.3
4962,127.1,184.5,37.3
4963,158.9,187.9,45.0
4964,77.4,145.7,36.5
4965,71.5,175.0,23.3
4966,111.5,175.4,36.2
4967,97.2,170.7,33.4
4968,49.2,157.2,19.9
4969,62.3,151.1,27.3
4970,90.0,165.8,32.7
4971,66.2,145.0,31.5
4972,111.1,180.7,34.0
4973,88.6,160.4,34.4
4974,69.2,157.1,28.0
4975,74.7,165.5,27.3
4976,113.1,172.0,38.2
4977,49.4,154.4,20.7
4978,78.0,172.5,26.2
4979,62.3,149.6,27.8
4980,84.9,180.9,25.9
4981,84.9,162.5,32.2
4982,98.4,177.2,31.3
4983,53.9,168.7,18.9
4984,79.1,171.1,27.0
4985,104.9,179.8,32.4
4986,68.0,149.8,30.3
4987,97.7,150.3,43.2
4988,59.6,152.2,25.7
4989,150.7,185.0,44.0
4990,76.1,168.0,27.0
4991,100.6,165.2,36.9
4992,74.4,160.1,29.0
4993,76.9,157.0,31.2
4994,65.3,146.2,30.6
4995,185.0,165.3,67.7
4996,89.4,163.7,33.4
4997,80.2,178.4,25.2
4998,99.4,155.4,41.2
4999,112.6,152.9,48.2
5000,77.4,172.7,26.0
5001,102.9,173.1,34.3
5002,98.3,161.2,37.8
5003,62.8,163.2,23.6
5004,89.3,189.5,24.9
5005,89.6,174.7,29.4
5006,53.6,154.0,22.6
5007,77.2,154.3,32.4
5008,68.6,164.1,25.5
5009,116.5,163.3,43.7
5010,75.6,158.0,30.3
5011,100.8,166.6,36.3
5012,76.2,159.3,30.0
5013,65.7,168.1,23.3
5014,75.2,170.4,25.9
5015,100.7,172.0,34.0
5016,82.4,195.0,21.7
5017,89.2,180.0,27.5
5018,101.9,168.7,35.8
5019,58.7,158.5,23.4
5020,91.0,163.0,34.3
5021,44.8,150.6,19.8
5022,78.4,168.5,27.6
5023,64.5,173.6,21.4
5024,79.1,160.4,30.7
5025,85.1,164.3,31.5
5026,81.6,166.0,29.6
5027,111.7,180.8,34.2
5028,77.6,163.9,28.9
5029,74.3,164.4,27.5
5030,104.0,158.6,41.3
5031,93.8,177.2,29.9
5032,108.1,169.4,37.7
5033,78.5,174.4,25.8
5034,89.4,153.9,37.7
5035,62.2,170.1,21.5
5036,102.9,170.6,35.4
5037,65.2,158.4,26.0
5038,89.0,178.0,28.1
5039,52.7,156.6,21.5
5040,67.3,153.5,28.6
5041,86.6,179.9,26.8
5042,97.0,175.0,31.7
5043,88.4,161.1,34.1
5044,66.7,153.1,28.5
5045,73.0,159.1,28.8
5046,51.3,154.3,21.5
5047,61.9,159.6,24.3
5048,74.5,168.2,26.3
5049,71.0,170.0,24.6
5050,68.5,171.7,23.2
5051,148.4,181.9,44.9
5052,63.1,162.1,24.0
5053,62.3,162.9,23.5
5054,64.5,166.1,23.4
5055,80.2,175.5,26.0
5056,65.2,156.5,26.6
5057,79.6,171.0,27.2
5058,112.7,185.0,32.9
5059,76.5,162.4,29.0
5060,64.8,160.1,25.3
5061,110.5,167.9,39.2
5062,68.1,162.6,25.8
5063,97.7,160.9,37.7
5064,129.6,184.0,38.3
5065,63.8,180.6,19.6
5066,107.2,152.2,46.3
5067,125.5,158.6,49.9
5068,64.1,150.0,28.5
5069,66.9,163.0,25.2
5070,73.6,155.8,30.3
5071,86.1,161.1,33.2
5072,72.3,169.4,25.2
5073,100.4,156.6,40.9
5074,64.2,176.4,20.6
5075,60.8,154.1,25.6
5076,75.8,174.4,24.9
5077,65.3,154.7,27.3
5078,86.4,157.9,34.7
5079,95.2,152.4,41.0
5080,104.3,155.3,43.2
5081,66.3,163.3,24.9
5082,73.3,165.5,26.8
5083,67.6,156.3,27.7
5084,73.7,155.0,30.7
5085,109.6,183.4,32.6
5086,77.5,162.2,29.5
5087,46.9,174.2,15.5
5088,80.4,176.5,25.8
5089,74.7,163.3,28.0
5090,113.6,175.5,36.9
5091,113.3,171.5,38.5
5092,71.0,167.4,25.3
5093,88.0,166.4,31.8
5094,126.1,161.4,48.4
5095,61.4,159.1,24.3
5096,120.2,178.4,37.8
5097,70.2,157.5,28.3
5098,88.2,158.0,35.3
5099,50.4,154.9,21.0
5100,92.6,177.9,29.3
5101,78.1,167.1,28.0
5102,82.1,168.4,29.0
5103,56.8,167.0,20.4
5104,104.3,175.0,34.1
5105,84.7,170.4,29.2
5106,105.9,173.4,35.2
5107,69.4,167.4,24.8
5108,116.7,180.6,35.8
5109,76.8,155.2,31.9
5110,71.8,158.8,28.5
5111,93.6,179.0,29.2
5112,84.2,172.9,28.2
5113,157.9,171.3,53.8
5114,57.3,151.0,25.1
5115,124.2,168.4,43.8
5116,100.1,185.4,29.1
5117,107.6,177.7,34.1
5118,154.7,191.6,42.1
5119,111.9,179.9,34.6
5120,81.5,152.9,34.9
5121,74.4,164.3,27.6
5122,67.8,173.0,22.7
5123,87.1,169.8,30.2
5124,93.3,171.6,31.7
5125,86.5,185.3,25.2
5126,81.4,165.2,29.8
5127,86.2,173.9,28.5
5128,82.9,173.0,27.7
5129,57.7,154.7,24.1
5130,103.1,192.5,27.8
5131,67.7,169.9,23.5
5132,80.0,172.1,27.0
5133,50.7,160.7,19.6
5134,57.8,161.3,22.2
5135,72.3,171.2,24.7
5136,57.7,156.7,23.5
5137,71.6,153.9,30.2
5138,47.9,150.5,21.1
5139,110.2,172.9,36.9
5140,53.2,160.1,20.8
5141,68.8,174.8,22.5
5142,91.7,166.0,33.3
5143,99.5,164.4,36.8
5144,103.2,188.8,29.0
5145,97.1,182.8,29.1
5146,67.7,173.4,22.5
5147,63.4,166.6,22.8
5148,107.4,181.8,32.5
5149,87.0,156.3,35.6
5150,57.7,158.0,23.1
5151,61.1,159.7,24.0
5152,62.1,147.2,28.7
5153,64.1,158.8,25.4
5154,85.3,159.8,33.4
5155,86.5,165.3,31.7
5156,76.9,173.8,25.5
5157,71.6,162.0,27.3
5158,47.2,160.3,18.4
5159,101.5,179.9,31.4
5160,75.6,175.5,24.5
5161,86.7,169.6,30.1
5162,68.7,176.2,22.1
5163,73.1,174.4,24.0
5164,74.3,170.9,25.4
5165,102.5,174.9,33.5
5166,88.2,168.8,31.0
5167,89.7,166.8,32.2
5168,119.1,175.4,38.7
5169,51.5,159.8,20.2
5170,61.7,166.6,22.2
5171,46.5,153.3,19.8
5172,85.0,186.0,24.6
5173,50.6,154.5,21.2
5174,71.1,167.5,25.3
5175,50.6,154.2,21.3
5176,92.7,184.5,27.2
5177,65.3,172.6,21.9
5178,59.4,154.4,24.9
5179,95.3,161.6,36.5
5180,78.5,173.3,26.1
5181,108.0,179.4,33.6
5182,123.1,170.9,42.1
5183,141.9,171.3,48.4
5184,90.5,172.1,30.6
5185,61.5,152.7,26.4
5186,87.4,194.4,23.1
5187,53.6,160.1,20.9
5188,90.0,171.9,30.5
5189,53.4,171.3,18.2
5190,74.5,168.9,26.1
5191,63.3,156.9,25.7
5192,89.1,164.1,33.1
5193,105.0,173.5,34.9
5194,50.4,159.3,19.9
5195,80.7,159.4,31.8
5196,135.2,163.1,50.8
5197,63.6,159.8,24.9
5198,63.3,149.2,28.4
5199,78.9,188.6,22.2
5200,76.6,157.9,30.7
5201,117.9,182.6,35.4
5202,99.3,173.5,33.0
5203,98.7,177.6,31.3
5204,77.0,162.4,29.2
5205,122.3,169.5,42.6
5206,70.8,168.3,25.0
5207,77.3,171.4,26.3
5208,87.2,165.6,31.8
5209,91.7,164.8,33.8
5210,52.3,163.3,19.6
5211,82.7,160.6,32.1
5212,75.1,177.1,23.9
5213,114.8,178.7,35.9
5214,112.2,176.1,36.2
5215,91.8,173.2,30.6
5216,94.5,180.1,29.1
5217,54.0,155.4,22.4
5218,43.4,151.4,18.9
5219,73.1,176.8,23.4
5220,67.7,157.1,27.4
5221,56.8,147.6,26.1
5222,73.5,174.7,24.1
5223,107.7,175.4,35.0
5224,79.5,171.6,27.0
5225,90.9,178.4,28.6
5226,72.2,180.1,22.3
5227,79.5,167.6,28.3
5228,75.4,174.2,24.8
5229,84.1,159.8,32.9
5230,66.5,168.2,23.5
5231,65.7,159.1,26.0
5232,103.5,166.7,37.2
5233,97.7,178.2,30.8
5234,104.8,166.8,37.7
5235,99.7,176.0,32.2
5236,75.9,159.9,29.7
5237,56.6,149.8,25.2
5238,65.2,184.3,19.2
5239,108.8,172.8,36.4
5240,68.0,158.3,27.1
5241,104.2,152.7,44.7
5242,119.3,169.2,41.7
5243,64.8,157.9,26.0
5244,100.7,173.4,33.5
5245,67.1,163.0,25.3
5246,68.8,153.0,29.4
5247,80.0,160.2,31.2
5248,63.1,163.5,23.6
5249,157.6,177.2,50.2
5250,68.2,156.3,27.9
5251,76.9,175.1,25.1
5252,51.5,165.2,18.9
5253,129.3,157.9,51.9
5254,100.2,178.1,31.6
5255,57.8,157.4,23.3
5256,99.4,167.6,35.4
5257,83.3,167.1,29.8
5258,79.9,168.0,28.3
5259,67.7,164.6,25.0
5260,124.2,178.8,38.8
5261,90.4,169.6,31.4
5262,73.8,179.9,22.8
5263,46.9,162.0,17.9
5264,69.2,165.9,25.1
5265,65.7,171.1,22.4
5266,97.5,163.8,36.3
5267,92.5,178.2,29.1
5268,48.0,157.7,19.3
5269,86.8,165.3,31.8
5270,153.8,169.6,53.5
5271,65.1,153.8,27.5
5272,60.3,155.7,24.9
5273,84.6,166.9,30.4
5274,73.3,150.2,32.5
5275,99.4,173.6,33.0
5276,88.6,170.8,30.4
5277,84.0,166.0,30.5
5278,72.1,165.5,26.3
5279,83.5,160.4,32.5
5280,61.3,162.6,23.2
5281,73.9,184.6,21.7
5282,69.2,167.8,24.6
5283,73.2,178.7,22.9
5284,84.9,176.0,27.4
5285,48.8,154.7,20.4
5286,75.0,180.4,23.0
5287,55.1,167.0,19.8
5288,54.8,151.2,24.0
5289,66.4,183.8,19.7
5290,61.5,156.2,25.2
5291,85.4,171.7,29.0
5292,93.7,166.3,33.9
5293,91.6,163.5,34.3
5294,76.9,172.4,25.9
5295,77.1,176.1,24.9
5296,82.0,168.5,28.9
5297,59.0,186.0,17.1
5298,93.4,155.3,38.7
5299,57.2,163.2,21.5
5300,93.0,163.5,34.8
5301,86.9,160.8,33.6
5302,81.0,159.1,32.0
5303,85.7,166.2,31.0
5304,90.5,169.7,31.4
5305,86.1,174.6,28.2
5306,74.4,176.7,23.8
5307,127.9,170.3,44.1
5308,65.1,167.7,23.1
5309,54.6,156.6,22.3
5310,77.3,159.8,30.3
5311,80.6,167.6,28.7
5312,102.9,167.3,36.8
5313,61.4,158.2,24.5
5314,78.2,177.6,24.8
5315,57.9,160.5,22.5
5316,78.6,168.2,27.8
5317,79.8,157.9,32.0
5318,90.8,142.7,44.6
5319,77.6,161.2,29.9
5320,62.9,157.8,25.3
5321,95.3,186.9,27.3
5322,89.7,158.9,35.5
5323,99.5,161.6,38.1
5324,65.9,163.4,24.7
5325,101.5,161.5,38.9
5326,67.8,166.6,24.4
5327,57.0,165.2,20.9
5328,75.2,176.1,24.2
5329,87.2,183.8,25.8
5330,78.2,168.8,27.4
5331,92.2,183.7,27.3
5332,104.4,170.6,35.9
5333,52.3,156.4,21.4
5334,67.4,151.9,29.2
5335,82.0,166.3,29.7
5336,69.5,163.8,25.9
5337,51.9,154.9,21.6
5338,73.3,170.9,25.1
5339,62.6,158.2,25.0
5340,74.2,181.1,22.6
5341,78.2,155.5,32.3
5342,58.3,148.5,26.4
5343,36.8,157.1,14.9
5344,83.9,160.6,32.5
5345,101.3,166.2,36.7
5346,90.2,185.1,26.3
5347,108.1,193.9,28.8
5348,81.0,170.6,27.8
5349,68.2,175.5,22.1
5350,93.3,169.5,32.5
5351,80.0,165.8,29.1
5352,106.2,162.8,40.1
5353,87.2,169.8,30.2
5354,84.7,155.6,35.0
5355,136.7,188.3,38.6
5356,131.9,177.4,41.9
5357,79.8,148.4,36.2
5358,90.1,173.9,29.8
5359,62.4,160.2,24.3
5360,56.9,152.4,24.5
5361,80.4,172.1,27.1
5362,77.3,169.5,26.9
5363,92.0,183.4,27.4
5364,70.5,150.7,31.0
5365,95.8,181.6,29.0
5366,67.2,176.9,21.5
5367,89.9,160.7,34.8
5368,53.2,159.4,20.9
5369,66.4,150.6,29.3
5370,67.6,141.7,33.7
5371,49.5,154.0,20.9
5372,75.0,175.3,24.4
5373,134.5,166.5,48.5
5374,88.0,157.3,35.6
5375,90.4,176.1,29.2
5376,95.9,179.0,29.9
5377,69.1,160.6,26.8
5378,73.9,182.1,22.3
5379,158.7,174.6,52.1
5380,85.2,174.5,28.0
5381,123.2,155.0,51.3
5382,110.2,158.6,43.8
5383,54.6,163.6,20.4
5384,81.3,152.4,35.0
5385,60.8,162.5,23.0
5386,105.9,168.8,37.2
5387,89.0,173.4,29.6
5388,73.5,162.3,27.9
5389,117.3,177.4,37.3
5390,66.7,154.8,27.8
5391,64.2,165.0,23.6
5392,60.9,149.3,27.3
5393,55.9,163.2,21.0
5394,52.8,154.1,22.2
5395,82.0,163.3,30.7
5396,94.6,176.4,30.4
5397,76.4,151.0,33.5
5398,106.8,189.0,29.9
5399,60.7,164.8,22.3
5400,47.3,168.4,16.7
5401,81.7,156.4,33.4
5402,48.9,160.5,19.0
5403,63.6,160.9,24.6
5404,138.6,161.9,52.9
5405,94.3,176.3,30.3
5406,59.4,164.7,21.9
5407,68.2,157.5,27.5
5408,77.3,161.1,29.8
5409,81.8,170.0,28.3
5410,63.8,171.6,21.7
5411,60.1,153.6,25.5
5412,71.4,161.3,27.4
5413,78.5,178.7,24.6
5414,83.9,171.9,28.4
5415,115.4,160.6,44.7
5416,84.4,179.1,26.3
5417,60.7,160.9,23.4
5418,59.3,156.2,24.3
5419,69.5,166.0,25.2
5420,74.2,179.3,23.1
5421,118.4,161.4,45.5
5422,82.0,157.4,33.1
5423,100.6,154.7,42.0
5424,109.0,177.0,34.8
5425,74.9,161.6,28.7
5426,103.3,163.3,38.7
5427,73.1,160.7,28.3
5428,68.2,164.5,25.2
5429,137.9,182.7,41.3
5430,103.1,171.1,35.2
5431,91.9,180.4,28.2
5432,74.4,159.7,29.2
5433,74.2,155.3,30.8
5434,70.8,173.5,23.5
5435,118.1,178.3,37.1
5436,87.6,170.4,30.2
5437,100.1,173.9,33.1
5438,44.6,163.2,16.7
5439,68.8,161.9,26.2
5440,48.7,163.8,18.2
5441,107.7,162.3,40.9
5442,46.4,168.2,16.4
5443,92.9,151.3,40.6
5444,95.2,168.6,33.5
5445,108.1,168.1,38.3
5446,99.1,177.0,31.6
5447,93.2,184.4,27.4
5448,72.4,164.6,26.7
5449,52.5,162.8,19.8
5450,68.2,159.6,26.8
5451,91.3,171.1,31.2
5452,67.6,155.7,27.9
5453,91.3,160.8,35.3
5454,72.2,165.1,26.5
5455,76.9,170.4,26.5
5456,69.0,160.8,26.7
5457,95.2,173.3,31.7
5458,63.9,164.6,23.6
5459,84.9,161.7,32.5
5460,66.7,154.1,28.1
5461,61.2,163.6,22.9
5462,70.4,145.6,33.2
5463,54.7,161.7,20.9
5464,84.6,179.2,26.3
5465,53.8,157.8,21.6
5466,55.8,164.6,20.6
5467,65.1,170.3,22.4
5468,107.6,177.3,34.2
5469,52.2,147.5,24.0
5470,64.9,148.5,29.4
5471,64.9,165.4,23.7
5472,67.1,149.9,29.9
5473,101.1,163.0,38.1
5474,37.7,158.3,15.0
5475,59.6,150.5,26.3
5476,110.0,177.3,35.0
5477,66.0,153.4,28.0
5478,61.7,171.2,21.1
5479,61.1,155.7,25.2
5480,82.7,153.2,35.2
5481,64.9,149.5,29.0
5482,81.7,182.9,24.4
5483,88.2,175.0,28.8
5484,90.3,174.2,29.8
5485,82.2,161.6,31.5
5486,94.2,179.5,29.2
5487,109.0,188.8,30.6
5488,68.9,166.0,25.0
5489,51.5,161.6,19.7
5490,106.5,178.7,33.4
5491,52.5,154.7,21.9
5492,77.6,178.2,24.4
5493,116.9,157.5,47.1
5494,75.5,163.5,28.2
5495,61.9,161.9,23.6
5496,67.4,149.7,30.1
5497,62.7,165.7,22.8
5498,97.6,175.2,31.8
5499,87.2,178.3,27.4
5500,65.1,183.3,19.4
5501,103.2,191.3,28.2
5502,88.6,167.8,31.5
5503,53.9,163.8,20.1
5504,108.4,163.1,40.7
5505,162.3,177.3,51.6
5506,100.0,174.8,32.7
5507,62.1,152.0,26.9
5508,156.3,185.3,45.5
5509,88.0,172.1,29.7
5510,102.6,156.1,42.1
5511,110.6,151.0,48.5
5512,57.9,173.6,19.2
5513,86.4,166.4,31.2
5514,93.5,176.8,29.9
5515,106.6,179.6,33.0
5516,88.0,149.1,39.6
5517,78.7,167.7,28.0
5518,60.2,161.1,23.2
5519,105.7,163.8,39.4
5520,88.6,152.8,37.9
5521,68.8,165.0,25.3
5522,87.1,182.1,26.3
5523,125.0,157.3,50.5
5524,53.8,160.0,21.0
5525,74.6,171.8,25.3
5526,52.5,150.7,23.1
5527,84.1,167.0,30.2
5528,104.9,164.5,38.8
5529,85.9,168.9,30.1
5530,58.3,171.9,19.7
5531,91.8,173.5,30.5
5532,79.9,165.8,29.1
5533,55.8,145.5,26.4
5534,83.5,154.1,35.2
5535,84.7,154.9,35.3
5536,125.3,161.4,48.1
5537,69.6,160.9,26.9
5538,121.7,183.8,36.0
5539,84.4,177.0,26.9
5540,52.4,154.0,22.1
5541,74.3,174.6,24.4
5542,87.1,184.5,25.6
5543,51.0,153.2,21.7
5544,70.6,180.0,21.8
5545,103.1,162.7,38.9
5546,145.2,159.6,57.0
5547,67.9,165.3,24.8
5548,74.2,175.0,24.2
5549,90.9,178.0,28.7
5550,103.8,177.0,33.1
5551,96.8,169.8,33.6
5552,107.9,153.9,45.6
5553,86.8,185.1,25.3
5554,112.0,171.9,37.9
5555,65.0,173.3,21.6
5556,84.1,170.2,29.0
5557,80.4,161.6,30.8
5558,99.2,178.4,31.2
5559,68.6,162.1,26.1
5560,101.7,171.3,34.7
5561,70.4,160.8,27.2
5562,96.8,183.0,28.9
5563,78.2,153.5,33.2
5564,78.8,155.7,32.5
5565,104.4,156.1,42.8
5566,67.0,164.3,24.8
5567,54.4,163.9,20.3
5568,90.5,154.6,37.9
5569,118.1,188.1,33.4
5570,101.0,160.7,39.1
5571,83.4,166.7,30.0
5572,64.1,154.7,26.8
5573,45.6,150.6,20.1
5574,79.6,177.2,25.4
5575,67.0,172.7,22.5
5576,104.4,170.7,35.8
5577,103.8,170.2,35.8
5578,74.7,172.6,25.1
5579,116.3,173.8,38.5
5580,84.5,152.3,36.4
5581,132.3,192.2,35.8
5582,79.2,164.7,29.2
5583,59.8,151.7,26.0
5584,83.1,157.7,33.4
5585,92.6,154.5,38.8
5586,117.3,177.7,37.1
5587,76.4,163.3,28.6
5588,103.3,170.8,35.4
5589,68.5,155.2,28.4
5590,109.9,179.4,34.1
5591,80.5,162.8,30.4
5592,66.6,160.6,25.8
5593,64.4,176.2,20.7
5594,58.5,147.9,26.7
5595,91.5,156.4,37.4
5596,64.7,155.9,26.6
5597,98.1,170.7,33.7
5598,54.5,167.2,19.5
5599,64.6,155.6,26.7
5600,75.8,147.1,35.0
5601,71.3,156.6,29.1
5602,79.7,167.0,28.6
5603,114.5,179.9,35.4
5604,83.7,156.5,34.2
5605,119.6,177.3,38.0
5606,72.0,172.2,24.3
5607,71.9,156.9,29.2
5608,93.3,167.4,33.3
5609,87.7,153.5,37.2
5610,70.5,163.9,26.2
5611,48.4,172.5,16.3
5612,100.6,175.0,32.8
5613,115.6,179.0,36.1
5614,97.8,185.9,28.3
5615,111.8,181.8,33.8
5616,84.4,158.7,33.5
5617,108.6,172.4,36.5
5618,86.5,171.9,29.3
5619,92.4,169.6,32.1
5620,147.6,164.6,54.5
5621,77.3,163.0,29.1
5622,58.2,152.6,25.0
5623,49.5,157.5,20.0
5624,50.9,151.6,22.1
5625,74.0,147.6,34.0
5626,82.4,160.6,31.9
5627,93.8,164.0,34.9
5628,52.6,158.2,21.0
5629,61.5,152.4,26.5
5630,91.3,178.3,28.7
5631,95.5,155.0,39.8
5632,74.2,173.6,24.6
5633,55.3,157.1,22.4
5634,81.9,171.4,27.9
5635,79.8,164.4,29.5
5636,81.8,180.7,25.1
5637,48.6,148.5,22.0
5638,95.3,159.3,37.6
5639,72.7,159.8,28.5
5640,125.5,160.2,48.9
5641,105.6,178.1,33.3
5642,143.7,180.1,44.3
5643,77.9,166.1,28.2
5644,84.3,180.7,25.8
5645,62.0,174.5,20.4
5646,65.6,162.8,24.8
5647,125.1,183.4,37.2
5648,95.1,172.4,32.0
5649,54.7,154.1,23.0
